,title,company,location,descrription
10,RCA Grievance,TransUnion,"Mumbai, Maharashtra, India (On-site)","About the job
TransUnion's Job Applicant Privacy Notice

What We'll Bring

Refer JD attached

What You'll Bring

Refer JD attached

Impact You'll Make

Refer JD attached

TransUnion Job Title

Specialist I, Business Operations"
11,Manager - eDDR - Document Review,Elevate,India (Remote),"About the job
Elevate is recruiting a Manager to join Elevate as part of our Disputes & Investigations team. This team will support global law firm and in-house law department customers with litigation document review, cyber incident response, and eDiscovery in ongoing complex litigations and data breaches.

Responsibilities & Qualifications

Specifically, the Manager will:

 Manage the team and the process. 
 Create a robust environment to lead and manage document review and data breach projects. 
 Handle the management and execution of document review and data breach processes. 
 Develop and maintain guidelines and best practices regarding review, process documentation relating to internal processes, workflow, and support information. 
 Manage multiple and changing priorities and expectations. 
 Work closely with the business partners in a focused and responsive manner. 
 Manage teams, matrix, appraisals, and training etc. 
 Draft decision logs and perform quality control. 
 Ensure adherence to Elevate's standard operating procedures on projects. 
 Work as part of a global team. 

Skills for Success:

 Strong analytical and interpretational skills. 
 Excellent written and oral communication skills. 
 Attention to detail. 
 Strong organizational skills and ability to multi-task. 
 Ability to perform well under stringent deadline pressure. 

Technical Skills:

 Proficiency with MS Office Suite of applications. 
 Experience using Discovery database platforms tools like Relativity, Brainspace, Everlaw, Nuix, Canopy etc. 
 Experience working on any contract abstraction or management software. 

Experience:

 Prior experience with document review, eDiscovery, or contract extraction and/or review. 
 8+ years in Legal Industry with extensive experience in document review and data breach. 

Qualifications:

 LLB 
 LLM (would be an added advantage) 
 Experience in managing PII, HIPAA, and DSAR reviews desired 

Company Information

Elevate is a law company. We provide software and services for the intersection of business and law. Our legal, business, and technology professionals offer practical ways for global law departments and law firms to improve efficiency, quality, and business outcomes.

Our most recent achievements and distinctions include:

 For the seventh consecutive year, in 2022, Chambers & Partners named Elevate as a Top Global Services Provider, ranking us as  Band 1 (highest ranking) in all applicable categories (Contract Lifecycle Management, Litigation Services, and Flexible Legal Staffing) 
 Co-winner, 2022 Financial Times Collaborative Innovation Award for Industry Impact 
 Winner, Inc. 5000 Fastest-Growing Private Companies: 2022, 2021, 2020, 2018, 2017, and 2016 
 Named by ALM Intelligence as the only Pacesetter in the Legal category in its 2021-2022 Legal Department Legal Operations report 
 The first non-lawyer-owned global legal services provider to receive an Alternative Business Structure (ABS) License to provide legal services in the US 

Learn more at https://elevate.law/

See more jobs at https://elevate.law/careers/

Follow us on social media

https://www.linkedin.com/company/elevate-services

https://twitter.com/ElevateServices"
12,Solution Specialist,FCM Travel India,"Mumbai, Maharashtra, India (On-site)","About the job
We are seeking a consultative, persuasive, technologically inclined individual to support our business acquisition and retention initiatives. Our company creates some of the most cutting-edge tech products in the travel industry and we need a tech wizard who can leverage our tech suite to solve problems, convert sales wins, and increase adoption among clients to maximize revenue generation.
As Solutions Specialist, your primary objective is to inspire confidence in FCM as the business travel partner of choice for mid- and large-market accounts. You will be leading product demonstrations and technical discussions for our sales and account management teams and taking market feedback to our relevant internal teams. 
 As a consultant, you are the trusted advisor when it comes to map, design and seek optimization opportunities, finding the perfect balancing point of what works for the client. 

Responsibilities:
Demonstrate mastery of the FCM technology suite to external and internal stakeholders
Expedite the sales process by articulating technology and business process differentiators through product demonstrations, presentations, and ad-hoc conversations
Support account management technology adoption and consultation initiatives through product demonstrations, presentations, and ad-hoc conversations
Work with proposal managers to provide technical responses for RFP/I/Q submissions
Assist in managing and enhancing the demo environment
Develop and deliver external training to clients and internal training to staff in alignment with technology adoption goals, tech roadmap milestones, and new product and feature releases
Create sales tools in conjunction with marketing and sales leadership that help present complex information in a way that potential buyers can easily understand.
Be the internal reference point for India operations to wider teams. Keep up with India product and services, maintain India DPAD.
Identify gaps in solutions, report to internal stakeholders, drive and influence the outcome required
Work with teams from multiple pillars, seek common grounds, and provide solution that would benefit both the clients and FCM
Validate incoming SORs, and create necessary SORs once mapped out the client’s requirements.

 Qualifications:
3-5+ years in customer facing role at a B2B company, preferably in IT , Travel industry
Excellent written and oral communication skills with ability to communicate complex information to technical and non-technical stakeholders
Executive-level presentation, product demonstration, storytelling, and interpersonal skills
Data-driven with a growth mindset
Excellent problem solver
Able to quickly digest and apply new information
Ability to work individually and within groups
Excellent organizational, planning, and multi-tasking skills
Willingness and ability to travel as needed
We can teach you the technology and travel industry nuances, but you should have a strong internal locus of control, self-motivation, and curiosity about what “is possible” with technology
BA/BS degree or equivalent"
13,Music Manager,Magnus India Consulting Services,"Mumbai, Maharashtra, India (On-site)","About the job
Music Sync Licensing:
Identify and target potential opportunities for music sync placements in various 
media, such as films, TV shows, commercials, and video games.
Develop and maintain relationships with music supervisors, production companies, 
and advertising agencies to secure sync deals.
Negotiate licensing agreements, terms, and fees to ensure mutually beneficial 
arrangements.
Monitor industry trends and sync opportunities to stay ahead of market developments
Digital Music Distribution:
Oversee the distribution of our music catalog to digital platforms including Spotify, 
iTunes, Amazon Music, and others.
Collaborate with internal teams to ensure content is properly formatted, metadata is 
accurate, and releases are optimized for maximum visibility.
Continuously assess and improve distribution strategies to enhance discoverability 
and audience reach.
Stay informed about platform-specific requirements and updates to maintain 
compliance and efficiency
 music Experience is a Must"
14,Receptionist Fresher,Marine Debt Management,India (Remote),"About the job
Greet clients and visitors with a positive, helpful attitude.
Assisting clients in finding their way around the office.
Announcing clients as necessary.
Helping maintain workplace security by issuing, checking, and collecting badges as necessary and maintaining visitor logs.
Assisting with a variety of administrative tasks including copying, faxing, taking notes, and making travel plans.
Preparing meeting and training rooms.
Answering phones in a professional manner, and routing calls as necessary.

Skills: 2"
15,Adops Associate,Merkle,₹25.4K/month - ₹32.4K/month,"About the job
Company Description

Merkle is a global data-driven, technology-enabled performance marketing agency and the largest independent agency in the US for CRM, digital, and search. For more than 28 years, Fortune 1000 companies and leading nonprofit organizations have partnered with us to build and maximize the value of their customer portfolios. We work with brands like Dell, T-Mobile, Samsung, Geico, Regions, Kimberly-Clark, AARP, Lilly, Sanofi, NBC Universal, DIRECTV, American Cancer Society, Susan G. Komen, and many others to build and execute customer centric business strategies.

Job Description

Be the primary point of contact for clients in managing daily operations and ensure all campaign requests are addressed in a timely and prioritized manner

 Responsible for all digital media campaigns management and coordination including campaign set up, creative trafficking, reporting & technical support. 
 Understand and analyze the Media Plan, Audience and ensure the campaign is set accordingly
 Understand and analyze trafficking sheet to build and optimize media campaigns
 Setup and execute digital media campaigns through DCM. 
 Setup and execute digital media campaigns through other Ad Servers and tools
 Responsible for resolving all technical issues involved in running online ad campaigns (including trafficking of remarketing capabilities, VAST/In-Stream Video, Rich Media and Audio)
 Quality review of creative to ensuring technical specs are met and ads appear properly in the desired formats
 In Depth experience on creating multiple campaigns, bulk placements, ads, 1x1 trackers in DCM. 
 Trafficking sheet review, upload and assign creative to appropriate ads as per the trafficking sheet
 Execute ongoing campaign optimizations and adjustments
 Analyze and understand the campaign brief thoroughly before executing any requests within defined SOPs and procedures
 Effectively communicate the technical information with wider team
 Capability to gather and analyze complex data, providing insight related to analytics and revenue recognition
 Providing training to juniors & mentoring while working. 
 Build, maintain, and nurture relationship with clients by prompt and efficient response and ability to resolve any technical issues arising out of operational execution

Qualifications

1-2 years of experience in handling Ad Operations for digital media campaigns and technical support specially in DCM

 Should Have -

Hands on experience in DCM

Auto trafficking is a must

Candidate should well versed with creative swap, pixel add/remove, creative update via export sheets

Knowledge on floodlight pixels and execution too. Someone who beleive in team rather than an individual contributor"
16,FY23 | Cloud Infrastructure - AWS/Azure/GCP - Manager,Deloitte,"Navi Mumbai, Maharashtra, India","About the job
Summary

 Position Summary 

 AWS Cloud Security Architect 

Roles & Responsibilities:

 Design core AWS platform security architecture, including areas such as:
 Network (VPC) – Subnet, segmentation strategies
 IAM
 Infrastructure-as-a-code (terraform, CloudFormation)
 Storage (S3 and EBS)
 Compute (EC2, ECS)
 Serverless (Lambda, EKS, Fargate)
 Logging and Monitoring (Cloudtrail, Cloudwatch)
 Organization – Account design
 Backup and Disaster Recovery approach and design
 Automation - Environment and application automation using scripting
 AWS Cost Management and Optimization
 Design and develop enterprise cyber security strategy and architecture
 Understand security requirements by evaluating business strategies and conducting system security vulnerability and risk analysis
 Provide product best fit analysis to ensure end to end security covering different faucets of architecture e.g., Layered security, Zoning, Integration aspects, API, Endpoint security, Data security, Compliance, and regulations.
 Scripting capability and the ability to develop AWS EAC (environments as code) Familiar with Automation/IAC (infrastructure As Code) Solutions– CloudFormation, Terraform, Ansible, Puppet, Jenkins, etc.
 Experience in designing authentication and authorization solutions around multi-factor authentication, single sign-on, identity management or related technologies
 Ability to design and build application specific security framework aligned with organization security strategy, policies, and compliances requirements
 Ability to development Enterprise Security Governance framework, Security Policy, Standard and Control development SABSA/TOGAF
 Provide solution of RFP’s received from clients and ensure overall design assurance
 Demonstrate experience in doing security assessment against NIST Frameworks, SANS, CIS, etc.

 Required Skills: 

 Total years of experience required between 9 years to 13 years.
 5+ years of experience as a Cloud Security Architect or in the core security domain
 5+ years of working with different Cloud platforms (SaaS, PaaS, and IaaS).
 Experience with multiple security technologies like CSPM, CWPP, WAF, CASB, IAM, SIEM, etc.
 Experience in designing, planning, and implementing AWS cloud security solutions for hybrid enterprise environments.
 In-depth expertise in AWS Governance and Security best practices
 Hands-on experience with AWS Organizations, Acquisition and merger of AWS orgs Identity and Access Management, SCP policies, Preventive and Detective guardrails, AWS IAM Identity Center (AWS SSO)
 Hands-on experience with centralized logging and monitoring solutions for CloudTrail, Config, Guard Duty, Security HUB, Landing Zone, Lambda, ECS and EKS, WAF, Migration Hub, and SEIM.
 Working knowledge of cross-cloud security tools such as SOAR/XSOAR, SIEM, CSPM, CWPP, CIEM, etc.
 Experience in securing EKS and or AKS
 Knowledge in designing, implementing, and managing DevSecOps capabilities in cloud offerings using CI/CD toolsets and automation.
 Experience in managing pipelines and working with tools such as Jenkins, Ansible, Chef, Puppet, Salt stack and terraform.
 Experience in IAM, encryption, DevSecOps in AWS and or Azure.
 Knowledge of regulatory and compliance frameworks and the requirements underlying each, including ISO, SOX, PCI, FedRAMP and HIPAA

 Azure Manager – Cloud Security Architect 

Job Description

Deloitte Advisory has an opening for a Cloud Security Architect (Manager/Specialist Master). The cloud security architect plays an integral role in defining and assessing the client organization's cloud security strategy, architecture and practices. This individual's primary function is to provide cloud security planning, deployment and review expertise to project teams and client organizations in the Cyber Risk space. Responsibilities include:

 Determine security requirements for cloud-based solutions by evaluating business strategies and requirements; researching cloud infrastructure security standards 
 Executing on Cloud security engagements across the lifecycle – strategy, design, implementation and operations 
 Responsible for supervising the work of team members and supporting delivery teams and staff 
 Conducting cloud security analysis of clients’ Cloud platforms/environments. This can include IaaS, PaaS and SaaS Cloud platforms such as Azure and M365 
 Conducting cloud security readiness assessments and analysis of prospective Cloud platforms/environments prior to broader deployments 
 Develop security strategy plans and roadmaps based on cloud architecting best practices and provide guidance and hands-on experience to the project teams in design, development, and maintenance of security solutions for cloud 
 vulnerability/threat assessment 
 Act as a Cloud Security subject matter expert and work in conjunction with other project teams on the public/private/hybrid cloud ecosystem to develop security solutions 

Qualifications & Technology Requirements

 10+ years overall technology experience 
 across SPI models and environments (Public, Private, Hybrid) 
 2+ years working experience designing cloud security architectures and strategies for enterprises 
 5+ years of relevant consulting or industry experience 
 2+ years in a technical or functional lead role 
 2+ years working experience with Virtualization including security for at least one or more of the following: Compute, Network, Storage, End-point, Application 
 2+ years working with Cloud security industry standards such as Cloud Security Alliance (CSA), ISO/IEC 27017 and NIST CSF 
 2+ years working experience with Cloud security technologies/vendors (e.g., IAM, SIEM, IDS) and/or providers (e.g., Okta, CipherCloud, AlertLogic), a big plus 
 1+ years working with Cloud orchestration and automation (Continuous Integration and Continuous Delivery (CI/CD)) in single and multi-tenant environments 
 1+ years working with CASB or CWPP technologies or planning for large-scale deployments of these technologies 
 Experience designing IAM technologies and services
 Strong working knowledge of IT service management (e.g., ITIL-related disciplines)
 Direct, hands-on experience or strong working knowledge of managing enterprise security infrastructure and perimeter security appliances — e.g., firewalls, intrusion prevention systems (IPSs), web application firewalls (WAFs), endpoint protection, SIEM and log management technology 
 Understanding of industry security standards, guidelines and regulatory/compliance requirements related to information security and cloud computing such as ISO 27001, ISO 27018, NIST CSF, NIST 800-53, PCI DSS, SOC2, HIPAA, PCI, SOX, GLBA, etc. 
 Certifications should include CCSP, CISSP, CCSK, and other cloud vendor specific certifications 
 Bachelors / Master’s degree in Computer Science, Cyber Security or similar discipline. 

 Google Cloud Platform Cloud Architect (Manager) 

Roles & Responsibilities

 Design, implement, and manage security solutions for Google Cloud Platform (GCP) environments 
 Work with customers to understand their business needs and develop GCP architectures that meet those needs 
 Select and deploy the appropriate GCP services and technologies to meet customer requirements 
 Optimize GCP solutions for cost, performance, and reliability 
 Ensure that GCP solutions are secure and compliant with all applicable regulations 
 Design and implement Chronicle SIEM/SOAR solutions to meet the needs of the organization 
 Configure and manage Chronicle SIEM/SOAR to monitor for security threats and incidents 
 Develop and maintain Chronicle SIEM/SOAR playbooks to automate security tasks 
 Troubleshoot and resolve GCP issues 
 Provide technical support to customers 
 Stay up to date on the latest GCP technologies and trends 

Qualifications

 Total years of experience required between 9 years to 13 years. 
 5 years of experience in cloud computing 
 3+ years of experience with GCP and Chronicle SIEM/SOAR 
 Experience with Chronicle SIEM/SOAR for security monitoring and incident response 
 Experience with using Chronicle SIEM/SOAR to automate security tasks 
 Experience with using Chronicle SIEM/SOAR to integrate with other security solutions 
 Experience with using Chronicle SIEM/SOAR to create and manage security use cases 
 Strong understanding of cloud architecture principles and best practices 
 Experience with designing, implementing, and managing large-scale cloud solutions 
 Experience and understanding of Apigee API management platform 
 Experience with troubleshooting and resolving cloud issues 
 Excellent communication and interpersonal skills 
 Experience with scripting languages, such as Python or Bash 
 Ability to work independently and as part of a team 

Recruiting tips

From developing a stand out resume to putting your best foot forward in the interview, we want you to feel prepared and confident as you explore opportunities at Deloitte. Check out recruiting tips from Deloitte recruiters.

Benefits

At Deloitte, we know that great people make a great organization. We value our people and offer employees a broad range of benefits. Learn more about what working at Deloitte can mean for you.

Our people and culture

Our diverse, equitable, and inclusive culture empowers our people to be who they are, contribute their unique perspectives, and make a difference individually and collectively. It enables us to leverage different ideas and perspectives, and bring more creativity and innovation to help solve our client most complex challenges. This makes Deloitte one of the most rewarding places to work. Learn more about our inclusive culture.

Our purpose

Deloitte’s purpose is to make an impact that matters for our clients, our people, and in our communities. We are creating trust and confidence in a more equitable society. At Deloitte, purpose is synonymous with how we work every day. It defines who we are. We are focusing our collective efforts to advance sustainability, equity, and trust that come to life through our core commitments. Learn more about Deloitte's purpose, commitments, and impact.

Professional development

From entry-level employees to senior leaders, we believe there’s always room to learn. We offer opportunities to build new skills, take on leadership opportunities and connect and grow through mentorship. From on-the-job learning experiences to formal development programs, our professionals have a variety of opportunities to continue to grow throughout their career.

Requisition code: 166342"
17,Manager Service Sales,Johnson Controls,"Pune, Maharashtra, India (On-site)","About the job
Job Description

Responsible for handling CFS Service Sales for West India (Base location is Mumbai) for Controls (BMS), Fire and Security Systems .

Regular Interaction with Internal Field Operations Team and understand customer requirements for labor services and spares requirement at site.

Prepare costing and submit offer to customer. Interact with customers and conclude orders timely with effective negotiation skills .

Achieve forecasted monthly order projections Ensure timely submission of offers and timely converting to orders to meet monthly order projection.

Ensure timely order booking as per Sales checklist, process & compliances. Achieve Quarterly/Yearly Sales Order Target and Gross Margin Target .

Interacting with Internal Team & External Customers to explore the new business from market.

Create and build-up healthy pipeline (minimum 5 x of Sales Target) and regularly update pipeline in system tool.

C. Education, Technical Skills, Knowledge And Experience

Graduate, minimum 8-15 years of experience in similar industry

Commercial and Technical knowledge

Contract Negotiation

Experience Sales Negotiation Skills

Customer Relationship Management"
18,Team Manager- SGNA & TEM,A.P. Moller - Maersk,"Mumbai, Maharashtra, India (On-site)","About the job
Ensure excellence in service delivery

Directs the activities of 25 - 30 colleagues
Improve Productivity through efficiency improvement and Projects
Staff development, motivation & training
New Initiatives and ideas
Recommend overtime, training & Excellence award
Managing payments to vendor
Succession planning

Key responsibilities:

Supervise the Performance of Team to meet all agreed SLA through KPI including
Maintain and monitor performance of the team.
Initiate corrective and preventive action in areas affecting performance
Establish and appraise on staff personal critical success factors, address performance appraisals, mentoring & coaching etc.
Ensure that the team carries out the primary task of processing and reviewing all requests of data updating from customer as per agreed turnaround times.
Ensure schedule of Team Activities and no lapses in service delivery.
To have a thorough knowledge of the process handled by the team
Timely reporting to Process Manager on day-to-day team performance and issues
Analyse reports forwarded to customers and escalate / action on exceptions. Ensure that all the reports generated out of the process both internal and external are error free.
Maintain adequate internal control and segregation of duties which will result in optimum utilization of resources.
Provide inputs to Superusers for best practice sharing amongst teams within GSC and to promote standardization.
Ensure that the SOP’s are reviewed periodically, and changes are suggested to super users for inclusion in the SOP.
Ensure team’s adherence to GSC internal requirements
Lead and Motivate team.
Staff administration in the form of leave planning, shift scheduling, attendance, maintaining overall compliance with staff policies
Establish and maintain Training plans for staff
Identify and develop high potential staff for succession planning
Maintain Good rapport with customers & receive a structured & periodical feedback from locations
Ensure successful implementation of migrations / changes as per plan / guidelines/frameworks provided
Identify areas for Service Delivery improvement, discuss with peers in the same process and recommend for changes
Practice APM-M Group culture, values and reputation and ensure compliance with APM-M Group and CB policies.
Ensure that all the critical activities performed by the team are adequately covered under the business continuity plan.

Position Specifications:

Good knowledge in Finance & Accounting.
 Good understanding of the Accounts Payable process with at least 10 Years of experience.
People management skills
Good communication & presentation skills
Good computer skills
Analytical & Problem-Solving ability for trouble shooting

Technical Skills:

SAP/FACT expertise
MS office applications
Other tools used for GSC administration

Learning Description:

Strong familiarity with the business needs
People management, communication & presentation skills
Mentoring Skills

Required experience and skills:

Solid financial educational background as Chartered Accountant or equivalent degree in Finance and Accounting and good understanding of control framework will be added advantage.
Minimum 10 - 15 years of post-qualification experience within accounting and reporting area, preferably PTP
Knowledge of IFRS would be an added advantage
Proactive, Self-motivated and continuously looks for opportunities to improve financial reporting and processes by exploring new approaches and ideas.
Excellent analytical and structured working method.
High competency in written and verbal English .
Adapts easily to a fast changing environment and ability to handle phases with high workload and unplanned activities.
Team player - works together with others to achieve results and fosters teamwork.
Shipping/ Transportation industry experience would be an added advantage but not mandatory."
19,Lead Consultant - ML,Amazon Web Services (AWS),"Pune, Maharashtra, India (On-site)","About the job
Description

Are you passionate about industrialization of Machine Learning and Deep Learning? Are you passionate about helping customers build solutions leveraging the state-of-the-art AI/ML/DL/GenAI capabilities on Amazon Web Service (AWS)? Come join us!

Amazon Web Services (AWS) is looking for a skilled and motivated Professional Services Machine Learning Experts for our Global Competency Center in India. AWS Professional Services is a unique organization. Our customers are the most-advanced companies in the world. We build world-class, cloud native solutions to solve real business problems for our customers. We help customers to get business outcomes with AWS. Our projects are often unique, one-of-a-kind endeavors that no one ever has done before.

Within AWS, we’re focused on bringing that knowledge and capability to customers through three layers of the AI stack: 1) Frameworks and Infrastructure with tools like Apache MxNet, PyTorch and TensorFlow, 2) Machine Learning Platforms such as Amazon SageMaker Amazon Bedrock, and 3) API-driven Services like Amazon Lex, Amazon Polly, Amazon Transcribe, Amazon Comprehend, and Amazon Rekognition to quickly add intelligence to applications with a simple API call.

You must have demonstrated technical experience working with technologies related to industrialisation of artificial intelligence, machine learning and/or deep learning. Mathematics and statistics background is preferred in addition to experience building complex machine learning models.

You will focus on delivering innovative solutions to our customers by accelerating their adoption of cloud and driving the value of their investment in AWS. Utilizing your knowledge of technology and IT operations you will create solutions by mapping common customer business problems to reusable services focused on operational effectiveness and business value.

You will be based in Hyderabad/Bangalore/Pune/Delhi and might have to travel globally to ensure customer success

Key job responsibilities

Responsibilities

 Understand customer business needs and guide them to a solution using right Algorithms/Models and AWS AI/ML/GenAI Services and Frameworks.
 Develop MLOps (Machine Learning Operations) workflows for data preparation, deployment, monitoring and retraining.
 Improve ML models reproducibility, auditing, and performance capabilities.
 Collaborate with the sales and service team, as well as partner and customer stakeholders.
 Translate business problems into ML problems and create ML solutions to produce desired customer business outcomes.
 Develop business KPIs for machine learning model evaluations.
 Share best practices through forums such as AWS blogs, white-papers, reference architectures and public-speaking events such as AWS Summit, AWS re:Invent, etc.
 Employ customer facing skills to represent AWS well within the customer’s environment and drive discussions with technical and business teams.
 Identity workarounds for specific issues and corner scenarios observed during migration
 Automate solutions for repeatable problems
 Develop innovative solutions to complex business and technology problems
 Conduct technical sessions for internal teams, partners and customers

About The Team

About Us

Inclusive Team Culture

Here at AWS, we embrace our differences. We are committed to furthering our culture of inclusion. We have ten employee-led affinity groups, reaching 40,000 employees in over 190 chapters globally. We have innovative benefit offerings, and host annual and ongoing learning experiences, including our Conversations on Race and Ethnicity (CORE) and AmazeCon (gender diversity) conferences. Amazon’s culture of inclusion is reinforced within our 16 Leadership Principles, which remind team members to seek diverse perspectives, learn and be curious, and earn trust.

Work/Life Balance

Our team puts a high value on work-life balance. It isn’t about how many hours you spend at home or at work; it’s about the flow you establish that brings energy to both parts of your life. We believe striking the right balance between your personal and professional life is critical to life-long happiness and fulfillment. We offer flexibility in working hours and encourage you to find your own balance between your work and personal lives.

Mentorship & Career Growth

Our team is dedicated to supporting new members. We have a broad mix of experience levels and tenures, and we’re building an environment that celebrates knowledge sharing and mentorship. We care about your career growth and strive to assign projects based on what will help each team member develop into a better-rounded professional and enable them to take on more complex tasks in the future.

We are open to hiring candidates to work out of one of the following locations:

Bangalore, KA, IND | Gurgaon, HR, IND | Hyderabad, TS, IND | Maharashtra, MH, IND | Pune, MH, IND

Basic Qualifications

 8+ years of overall experience in a technical position. with 3+ years on any Cloud Platform (AWS, Azure, Google etc).
 5+ years of experience in technical architecture, design, deployment and operations for AI platforms, standards, protocols and devices.
 5+ years of experience in predictive modelling and analysis, predictive software development.
 4+ years professional experience in software development in languages related to ML such as Python, TypeScript and/or R.
 Experience using machine learning libraries, such as scikit-learn, Apache MxNet, PyTorch, and TensorFlow.
 Experience in mentoring junior team members, and guiding them on machine learning and data modeling applications.

Preferred Qualifications

 Working experience in AI/ML including Deep Learning


Company - AWS ProServe IN - Telangana

Job ID: A2498852"
20,"T&E Manager , Mumbai",Straumann Group,"Borivali, Maharashtra, India","About the job
Company Description

We are Straumann. United for global excellence in dentistry.

The Straumann Group is a global leader in tooth replacement and orthodontic solutions. It unites global and international brands that stand for excellence, innovation and quality in tooth replacement and esthetics, including Straumann, Neodent, Medentika, ClearCorrect, Dental Wings and other fully or partly owned companies and partners.

As a total solution provider, we take a holistic approach, offering training, support and a wide range of services to dental practitioners, clinics and laboratories all over the world. It is recognized as a leading innovator and works together with universities, clinics, research institutes, networks and communities to enhance the standard of patient care.

Key Responsibilities

This role reports to Head of Marketing, Straumann India. The Job Responsibilities include but are not limited to:

 Assessing the needs of the customers and employees and developing and conducting training sessions to familiarize and execute the training requirement for the Company, which will help in sustainably grow Straumann business
 Determines training needs and requirements for the Company by meeting with managers, talking with employees and reviews existing training materials available to determine appropriateness and relevance
 Modifies or creates course materials and training manuals to meet specific training needs. Presents in-person and online training sessions
 Schedules training sessions and manages course enrolment and monitors training program and manuals to ensure that they are effective and up-to-date and makes updates as and when necessary
 Works with managers to address learning issues, instruction problems, or new educational needs regarding specific employees or departments
 Manages costs for all programs
 Monitor and report on industry best practices

Skills And Competencies

 Familiarity with the methods and principles for designing programs to teach, train and instruct both groups and individuals, including the means of assessing the effects of training
 Strong customer and personal service skills, including customer (or employer) needs assessment, evaluation of satisfaction and ensuring quality standards of service
 Excellent written and verbal communication skills with all levels of stakeholders;
 Effective project management skills
 Formal presentation skills
 Strategic thinking, problem analysis and problem-solving skills
 Ability to operate under solid pressure and meet tight deadlines
 Computer proficiency with complete Microsoft Office products
 Ability to build excellent working relationships to attain goals
 Work collaboratively and efficaciously as a team member
 Be self-motivated, confident, energetic, and creative
 Effectively communicate and make best use of interpersonal skills.

Education & Qualifications

 MDS in Implantology is a must
 A minimum of 8 years of experience in dental industry, implant dentistry and in the area of digital dentistry is required
 Relevant dental product and industry knowledge

Personal Attributes

High level of integrity, commitment and discretion.

Energetic and performance-driven professional with entrepreneurial spirit and strong execution abilities.

Mature and grounded individual who can deal with ambiguity in times of uncertainty.

Ability to develop relationships with stakeholders, inspire confidence and respect at all levels and to influence and advise

Attention to detail, good analytical, prioritisation, project and organisational skills

Open to feedback, positive and willing to learn from various experiences and respectful to others

A pragmatic leader who builds trust through authenticity and empowers the team to take over personal accountability.

A team player who listens to others and objectively considers others’ ideas and opinions, even when they are in conflict with one’s own.

Ability to develop the local team, enabling them to take on larger responsibilities, excel in their functions and strengthen their self-management.

Self-starter and ability to develop things autonomously, using previous experience, institutionalizing processes without giving up entrepreneurship. Has a fact based working style.

Focus on accuracy and produce high quality deliverables even when under pressure of tight timelines.

Ability to embrace ambiguous situations, navigate through complex issues and achieve results in a pragmatic way and is solution oriented focus

Strong negotiation skills, and excellent communication skills, as demonstrated in a multi-lingual environment.

Demonstrates high flexibility, pragmatic and agile approach to business decisions. Leads by example during times of significant cultural change

Communicates openly and effectively within team (clearly articulates objectives and priorities), on the leadership team level as well as in an international group network. Ability to clearly articulate objectives and priorities to the all members of the office

10963"
